0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.456,1.189,0.458,0.842,0.165,0.562,0.472,0.0,0.453,1.373,0.15,0.54,0.405,1.175,0.354,1.203,0.322,1.234,0.076,0.404,0.169,0.336,0.11,0.356,0.371,0.407,0.288,1.285,0.089,0.308,0.254,0.345,0.244,0.291,0.053,0.367,0.403,1.367,0.324,1.325,0.153,0.28,0.354,0.314,0.358,0.579,0.206,0.593,0.244,0.599,0.303,1.302,0.282,0.596,0.32,0.588,0.345,0.582,0.314,0.52,0.273,0.494,0.231,0.489,0.193,0.497,0.172,0.514,0.18,0.579,0.343,0.554,0.358,1.35,0.301,1.263,0.0,0.715,0.159,0.528,0.794,0.582,0.811,0.559,0.506,1.178,0.557,1.209,0.587,1.243,0.879,0.421,0.775,0.35,0.837,0.373,0.57,0.418,0.621,1.299,0.86,0.325,0.691,0.362,0.697,0.308,0.905,0.387,0.504,1.37,0.583,1.331,0.79,0.297,0.587,0.328,0.597,0.588,0.75,0.61,0.712,0.613,0.604,1.314,0.672,0.607,0.633,0.596,0.608,0.593,0.642,0.531,0.684,0.506,0.727,0.503,0.767,0.514,0.79,0.531,0.778,0.596,0.61,0.565,0.549,1.353,0.608,1.271,1.0,0.74,0.803,0.545,5.0
0.55,1.216,0.557,0.841,0.199,0.588,0.531,0.0,0.557,1.401,0.182,0.565,0.499,1.202,0.445,1.236,0.411,1.271,0.116,0.429,0.223,0.357,0.158,0.38,0.437,0.427,0.373,1.329,0.133,0.337,0.313,0.369,0.304,0.314,0.092,0.398,0.503,1.401,0.415,1.363,0.206,0.305,0.42,0.337,0.407,0.597,0.246,0.614,0.287,0.62,0.392,1.346,0.328,0.614,0.366,0.605,0.392,0.602,0.358,0.545,0.315,0.522,0.272,0.513,0.231,0.522,0.206,0.539,0.218,0.602,0.39,0.576,0.456,1.386,0.388,1.3,0.0,0.755,0.193,0.553,0.846,0.576,0.861,0.553,0.6,1.199,0.651,1.228,0.683,1.259,0.931,0.401,0.839,0.337,0.897,0.354,0.636,0.415,0.717,1.317,0.916,0.303,0.754,0.352,0.762,0.291,0.953,0.363,0.61,1.395,0.685,1.352,0.852,0.277,0.653,0.32,0.649,0.579,0.803,0.608,0.764,0.614,0.704,1.331,0.724,0.605,0.685,0.591,0.66,0.585,0.692,0.522,0.734,0.501,0.777,0.499,0.818,0.51,0.842,0.527,0.829,0.594,0.662,0.556,0.653,1.378,0.704,1.288,1.0,0.752,0.852,0.542,5.0
0.498,1.204,0.514,0.834,0.208,0.535,0.511,0.0,0.501,1.336,0.188,0.528,0.44,1.194,0.39,1.21,0.357,1.227,0.128,0.447,0.231,0.403,0.171,0.418,0.418,0.429,0.317,1.255,0.145,0.378,0.313,0.402,0.304,0.354,0.097,0.411,0.447,1.334,0.357,1.296,0.214,0.355,0.404,0.356,0.368,0.513,0.256,0.54,0.291,0.534,0.332,1.275,0.321,0.525,0.347,0.515,0.362,0.513,0.334,0.497,0.301,0.497,0.267,0.505,0.233,0.515,0.212,0.522,0.229,0.539,0.357,0.506,0.397,1.319,0.333,1.242,0.0,0.66,0.198,0.526,0.807,0.524,0.827,0.516,0.557,1.189,0.616,1.201,0.655,1.215,0.887,0.445,0.786,0.392,0.845,0.411,0.6,0.429,0.705,1.239,0.872,0.375,0.705,0.393,0.715,0.348,0.916,0.414,0.56,1.33,0.659,1.283,0.804,0.347,0.616,0.356,0.646,0.512,0.759,0.526,0.724,0.521,0.687,1.259,0.695,0.514,0.668,0.509,0.653,0.51,0.682,0.492,0.715,0.489,0.748,0.492,0.782,0.501,0.803,0.508,0.786,0.526,0.658,0.503,0.614,1.311,0.684,1.227,1.0,0.666,0.817,0.514,5.0
0.5,1.216,0.499,0.836,0.2,0.529,0.503,0.0,0.497,1.343,0.179,0.52,0.442,1.202,0.389,1.208,0.355,1.219,0.122,0.429,0.23,0.375,0.167,0.395,0.417,0.417,0.314,1.243,0.139,0.352,0.314,0.378,0.304,0.327,0.089,0.394,0.442,1.337,0.355,1.289,0.212,0.325,0.402,0.337,0.364,0.516,0.251,0.538,0.288,0.534,0.33,1.264,0.318,0.527,0.344,0.517,0.359,0.515,0.331,0.5,0.3,0.5,0.267,0.506,0.233,0.511,0.208,0.517,0.223,0.535,0.353,0.508,0.394,1.318,0.329,1.23,0.0,0.66,0.192,0.52,0.798,0.527,0.817,0.52,0.554,1.203,0.603,1.211,0.633,1.224,0.875,0.441,0.773,0.39,0.833,0.407,0.588,0.431,0.67,1.247,0.858,0.368,0.693,0.393,0.702,0.345,0.903,0.41,0.549,1.339,0.632,1.292,0.789,0.341,0.603,0.354,0.637,0.522,0.752,0.529,0.718,0.526,0.655,1.268,0.688,0.521,0.661,0.517,0.644,0.519,0.672,0.501,0.705,0.497,0.738,0.5,0.771,0.507,0.793,0.515,0.778,0.529,0.649,0.513,0.596,1.32,0.655,1.235,1.0,0.665,0.807,0.519,5.0
0.555,1.245,0.553,0.833,0.199,0.613,0.492,0.0,0.563,1.408,0.18,0.607,0.5,1.236,0.449,1.264,0.413,1.296,0.112,0.485,0.215,0.403,0.153,0.436,0.422,0.421,0.366,1.349,0.127,0.396,0.302,0.392,0.29,0.341,0.084,0.455,0.507,1.411,0.413,1.383,0.196,0.354,0.401,0.336,0.392,0.563,0.249,0.613,0.289,0.605,0.385,1.365,0.326,0.592,0.361,0.575,0.383,0.567,0.354,0.558,0.314,0.568,0.276,0.579,0.236,0.59,0.209,0.599,0.22,0.615,0.38,0.559,0.456,1.402,0.385,1.324,0.0,0.805,0.193,0.604,0.818,0.546,0.835,0.535,0.608,1.223,0.659,1.24,0.694,1.262,0.885,0.387,0.786,0.334,0.844,0.35,0.606,0.396,0.739,1.302,0.864,0.298,0.709,0.342,0.716,0.285,0.908,0.346,0.617,1.398,0.7,1.347,0.8,0.275,0.617,0.304,0.643,0.543,0.77,0.555,0.733,0.557,0.724,1.323,0.699,0.552,0.669,0.545,0.651,0.543,0.676,0.53,0.711,0.534,0.746,0.538,0.782,0.54,0.807,0.54,0.797,0.551,0.654,0.537,0.665,1.376,0.721,1.282,1.0,0.701,0.823,0.539,5.0
0.448,1.229,0.465,0.839,0.167,0.548,0.506,0.0,0.446,1.388,0.151,0.536,0.396,1.207,0.347,1.223,0.314,1.245,0.1,0.402,0.193,0.351,0.136,0.365,0.389,0.414,0.278,1.285,0.122,0.318,0.275,0.36,0.268,0.306,0.084,0.362,0.396,1.378,0.317,1.328,0.183,0.296,0.376,0.326,0.368,0.549,0.215,0.563,0.257,0.564,0.294,1.305,0.297,0.56,0.334,0.552,0.357,0.549,0.33,0.535,0.287,0.536,0.244,0.537,0.202,0.537,0.177,0.538,0.186,0.557,0.355,0.541,0.353,1.356,0.292,1.265,0.0,0.697,0.161,0.537,0.794,0.625,0.814,0.621,0.503,1.221,0.557,1.25,0.593,1.279,0.881,0.484,0.775,0.405,0.838,0.433,0.58,0.441,0.638,1.323,0.864,0.386,0.691,0.403,0.701,0.344,0.911,0.45,0.501,1.39,0.59,1.357,0.793,0.348,0.597,0.35,0.62,0.592,0.745,0.622,0.709,0.614,0.618,1.338,0.677,0.605,0.647,0.595,0.628,0.593,0.656,0.576,0.691,0.579,0.726,0.587,0.762,0.599,0.787,0.61,0.773,0.625,0.631,0.585,0.55,1.379,0.62,1.302,1.0,0.802,0.802,0.617,5.0
0.54,1.299,0.547,0.835,0.204,0.59,0.533,0.0,0.545,1.852,0.187,0.563,0.477,1.294,0.415,1.334,0.376,1.378,0.117,0.36,0.222,0.244,0.159,0.285,0.434,0.321,0.336,1.495,0.133,0.235,0.31,0.245,0.302,0.18,0.089,0.327,0.469,1.827,0.372,1.657,0.204,0.183,0.418,0.209,0.414,0.589,0.251,0.624,0.292,0.629,0.349,1.573,0.335,0.622,0.375,0.608,0.401,0.598,0.365,0.522,0.321,0.491,0.279,0.485,0.237,0.499,0.212,0.524,0.223,0.608,0.398,0.563,0.411,1.751,0.349,1.427,0.0,0.794,0.198,0.544,0.858,0.615,0.875,0.582,0.599,1.294,0.653,1.331,0.686,1.374,0.94,0.376,0.85,0.26,0.906,0.3,0.647,0.326,0.716,1.485,0.928,0.253,0.768,0.26,0.777,0.2,0.963,0.348,0.616,1.825,0.698,1.652,0.867,0.204,0.665,0.222,0.658,0.585,0.814,0.648,0.774,0.649,0.711,1.566,0.734,0.635,0.696,0.612,0.67,0.598,0.705,0.517,0.749,0.488,0.791,0.486,0.832,0.506,0.855,0.537,0.841,0.634,0.673,0.558,0.668,1.75,0.707,1.42,1.0,0.835,0.867,0.562,6.0
0.461,1.278,0.444,0.832,0.151,0.603,0.451,0.0,0.487,1.758,0.139,0.579,0.404,1.267,0.353,1.3,0.324,1.342,0.077,0.391,0.171,0.281,0.115,0.321,0.358,0.341,0.302,1.447,0.095,0.274,0.25,0.278,0.243,0.215,0.056,0.36,0.415,1.731,0.329,1.579,0.158,0.223,0.347,0.235,0.334,0.595,0.188,0.634,0.224,0.641,0.31,1.511,0.261,0.634,0.297,0.618,0.321,0.605,0.295,0.533,0.256,0.509,0.218,0.507,0.183,0.523,0.16,0.547,0.165,0.619,0.322,0.569,0.362,1.663,0.307,1.387,0.0,0.801,0.148,0.563,0.788,0.593,0.804,0.563,0.521,1.274,0.582,1.311,0.622,1.351,0.865,0.354,0.761,0.234,0.822,0.276,0.555,0.316,0.671,1.446,0.847,0.228,0.676,0.238,0.683,0.176,0.892,0.326,0.559,1.741,0.649,1.592,0.778,0.177,0.568,0.207,0.586,0.587,0.744,0.629,0.704,0.634,0.666,1.517,0.663,0.625,0.625,0.608,0.599,0.598,0.633,0.517,0.675,0.483,0.716,0.477,0.757,0.492,0.781,0.519,0.77,0.613,0.601,0.56,0.613,1.679,0.651,1.391,1.0,0.791,0.794,0.542,6.0
0.537,1.233,0.526,0.836,0.21,0.602,0.522,0.0,0.511,1.782,0.195,0.582,0.464,1.223,0.394,1.253,0.349,1.295,0.121,0.407,0.221,0.29,0.162,0.333,0.415,0.352,0.301,1.411,0.135,0.29,0.302,0.287,0.294,0.226,0.091,0.382,0.424,1.756,0.319,1.58,0.203,0.236,0.4,0.248,0.39,0.621,0.25,0.63,0.285,0.641,0.302,1.493,0.32,0.641,0.354,0.635,0.377,0.63,0.35,0.554,0.313,0.523,0.276,0.514,0.24,0.526,0.217,0.548,0.226,0.616,0.378,0.595,0.358,1.68,0.318,1.343,0.0,0.829,0.205,0.565,0.834,0.608,0.849,0.581,0.608,1.224,0.672,1.251,0.71,1.289,0.905,0.348,0.811,0.206,0.867,0.258,0.614,0.289,0.74,1.399,0.889,0.218,0.731,0.205,0.738,0.143,0.926,0.335,0.6,1.753,0.71,1.567,0.827,0.155,0.628,0.176,0.635,0.612,0.794,0.642,0.756,0.652,0.731,1.48,0.716,0.649,0.677,0.636,0.65,0.625,0.68,0.552,0.72,0.52,0.76,0.506,0.8,0.515,0.825,0.54,0.819,0.626,0.65,0.589,0.668,1.672,0.732,1.334,1.0,0.839,0.838,0.561,6.0
0.472,1.253,0.496,0.826,0.178,0.591,0.5,0.0,0.494,1.806,0.161,0.566,0.401,1.243,0.341,1.278,0.309,1.33,0.097,0.367,0.196,0.233,0.137,0.284,0.4,0.312,0.293,1.46,0.112,0.24,0.28,0.235,0.271,0.171,0.071,0.345,0.41,1.779,0.314,1.614,0.179,0.18,0.383,0.201,0.383,0.59,0.224,0.619,0.264,0.625,0.297,1.537,0.304,0.621,0.343,0.609,0.369,0.6,0.335,0.531,0.293,0.502,0.251,0.492,0.211,0.504,0.185,0.527,0.197,0.607,0.367,0.568,0.349,1.707,0.293,1.386,0.0,0.82,0.171,0.547,0.817,0.607,0.834,0.583,0.548,1.247,0.627,1.289,0.68,1.337,0.891,0.378,0.792,0.23,0.85,0.287,0.6,0.288,0.746,1.451,0.875,0.253,0.713,0.218,0.72,0.159,0.917,0.365,0.587,1.782,0.706,1.611,0.808,0.183,0.614,0.177,0.631,0.606,0.774,0.634,0.737,0.642,0.733,1.53,0.701,0.638,0.667,0.628,0.644,0.617,0.673,0.54,0.709,0.507,0.747,0.497,0.785,0.511,0.809,0.538,0.8,0.621,0.644,0.581,0.658,1.708,0.72,1.385,1.0,0.833,0.823,0.561,6.0
0.503,1.159,0.479,0.84,0.183,0.539,0.499,0.0,0.476,1.641,0.169,0.513,0.425,1.14,0.35,1.15,0.299,1.169,0.112,0.321,0.205,0.234,0.15,0.263,0.393,0.319,0.236,1.241,0.13,0.213,0.282,0.244,0.277,0.183,0.088,0.285,0.391,1.616,0.281,1.45,0.191,0.178,0.384,0.218,0.366,0.561,0.222,0.577,0.258,0.586,0.253,1.348,0.295,0.583,0.331,0.572,0.355,0.566,0.324,0.504,0.285,0.478,0.247,0.469,0.212,0.474,0.19,0.489,0.198,0.56,0.352,0.538,0.327,1.549,0.26,1.197,0.0,0.669,0.178,0.501,0.804,0.579,0.82,0.551,0.577,1.147,0.644,1.161,0.685,1.183,0.888,0.366,0.79,0.262,0.849,0.299,0.594,0.33,0.723,1.253,0.875,0.255,0.709,0.265,0.718,0.209,0.916,0.343,0.558,1.626,0.668,1.465,0.808,0.212,0.609,0.233,0.615,0.576,0.759,0.613,0.72,0.618,0.7,1.361,0.683,0.611,0.648,0.596,0.626,0.585,0.657,0.519,0.696,0.495,0.737,0.49,0.775,0.502,0.798,0.522,0.786,0.598,0.628,0.554,0.621,1.564,0.711,1.211,1.0,0.773,0.81,0.537,6.0
0.506,1.146,0.478,0.832,0.169,0.56,0.467,0.0,0.517,1.639,0.154,0.534,0.425,1.131,0.349,1.143,0.301,1.169,0.083,0.339,0.167,0.242,0.114,0.276,0.364,0.305,0.251,1.259,0.093,0.227,0.245,0.243,0.236,0.184,0.06,0.304,0.428,1.621,0.305,1.469,0.15,0.186,0.347,0.208,0.364,0.548,0.211,0.59,0.25,0.593,0.272,1.367,0.29,0.584,0.328,0.566,0.353,0.556,0.316,0.501,0.272,0.482,0.23,0.48,0.193,0.491,0.171,0.509,0.186,0.577,0.349,0.53,0.357,1.563,0.267,1.204,0.0,0.722,0.16,0.522,0.8,0.526,0.818,0.501,0.583,1.127,0.656,1.136,0.701,1.158,0.88,0.306,0.776,0.195,0.837,0.234,0.578,0.277,0.747,1.241,0.863,0.192,0.693,0.2,0.7,0.142,0.908,0.285,0.604,1.621,0.711,1.458,0.793,0.145,0.591,0.176,0.612,0.531,0.754,0.555,0.716,0.56,0.735,1.351,0.679,0.556,0.645,0.545,0.622,0.537,0.654,0.475,0.691,0.449,0.73,0.441,0.769,0.451,0.793,0.47,0.781,0.542,0.625,0.511,0.668,1.559,0.732,1.19,1.0,0.71,0.807,0.486,6.0
0.498,1.199,0.49,0.839,0.174,0.574,0.499,0.0,0.511,1.674,0.161,0.543,0.437,1.187,0.383,1.217,0.349,1.255,0.11,0.379,0.204,0.294,0.148,0.321,0.396,0.365,0.317,1.357,0.127,0.278,0.282,0.301,0.276,0.246,0.088,0.348,0.446,1.649,0.359,1.508,0.19,0.243,0.382,0.27,0.366,0.586,0.216,0.608,0.255,0.615,0.334,1.435,0.291,0.61,0.328,0.599,0.352,0.593,0.325,0.525,0.286,0.494,0.245,0.486,0.208,0.494,0.183,0.513,0.192,0.593,0.352,0.562,0.396,1.587,0.326,1.299,0.0,0.752,0.171,0.528,0.806,0.576,0.822,0.55,0.555,1.19,0.611,1.222,0.648,1.263,0.89,0.396,0.796,0.302,0.853,0.334,0.599,0.368,0.69,1.365,0.877,0.289,0.714,0.304,0.722,0.246,0.916,0.365,0.575,1.66,0.658,1.531,0.812,0.246,0.615,0.27,0.624,0.587,0.766,0.606,0.729,0.613,0.679,1.45,0.694,0.61,0.658,0.599,0.635,0.594,0.666,0.521,0.704,0.489,0.744,0.482,0.781,0.494,0.803,0.518,0.79,0.593,0.638,0.562,0.624,1.611,0.675,1.307,1.0,0.778,0.813,0.535,6.0
0.505,1.183,0.493,0.842,0.185,0.577,0.487,0.0,0.48,1.651,0.172,0.552,0.448,1.176,0.393,1.205,0.356,1.243,0.109,0.394,0.207,0.308,0.148,0.336,0.401,0.374,0.319,1.344,0.129,0.293,0.288,0.313,0.282,0.255,0.086,0.363,0.418,1.636,0.342,1.504,0.194,0.253,0.388,0.276,0.38,0.591,0.223,0.612,0.261,0.621,0.327,1.426,0.301,0.617,0.341,0.606,0.366,0.599,0.336,0.524,0.294,0.496,0.253,0.489,0.215,0.502,0.192,0.522,0.2,0.596,0.366,0.566,0.372,1.584,0.332,1.286,0.0,0.759,0.18,0.539,0.814,0.561,0.828,0.534,0.564,1.176,0.618,1.206,0.649,1.243,0.885,0.376,0.789,0.293,0.847,0.319,0.595,0.369,0.675,1.341,0.868,0.276,0.708,0.301,0.715,0.248,0.909,0.349,0.546,1.629,0.633,1.488,0.804,0.241,0.608,0.276,0.625,0.577,0.773,0.594,0.736,0.601,0.657,1.416,0.699,0.599,0.662,0.589,0.638,0.584,0.667,0.516,0.705,0.486,0.745,0.476,0.784,0.484,0.807,0.504,0.798,0.579,0.638,0.554,0.597,1.567,0.668,1.285,1.0,0.744,0.819,0.519,6.0
0.506,1.216,0.505,0.839,0.205,0.58,0.518,0.0,0.515,1.696,0.189,0.556,0.443,1.204,0.386,1.227,0.351,1.258,0.125,0.392,0.226,0.308,0.167,0.335,0.413,0.388,0.317,1.352,0.143,0.288,0.305,0.318,0.299,0.263,0.099,0.36,0.443,1.676,0.349,1.524,0.211,0.254,0.402,0.292,0.385,0.599,0.245,0.608,0.28,0.615,0.327,1.438,0.317,0.614,0.351,0.606,0.373,0.603,0.346,0.538,0.308,0.512,0.271,0.504,0.235,0.513,0.213,0.53,0.22,0.596,0.373,0.576,0.387,1.614,0.326,1.297,0.0,0.733,0.199,0.544,0.824,0.572,0.838,0.544,0.566,1.2,0.622,1.218,0.657,1.245,0.902,0.39,0.806,0.315,0.864,0.338,0.613,0.386,0.695,1.329,0.889,0.292,0.726,0.326,0.734,0.268,0.928,0.36,0.585,1.676,0.671,1.513,0.823,0.259,0.627,0.295,0.643,0.581,0.784,0.608,0.746,0.615,0.688,1.42,0.711,0.61,0.677,0.597,0.654,0.59,0.682,0.517,0.717,0.487,0.757,0.479,0.795,0.492,0.817,0.512,0.807,0.592,0.654,0.556,0.639,1.61,0.682,1.279,1.0,0.758,0.829,0.53,6.0
0.504,1.191,0.473,0.837,0.187,0.563,0.486,0.0,0.525,1.665,0.173,0.542,0.435,1.177,0.373,1.2,0.335,1.235,0.108,0.382,0.208,0.3,0.149,0.326,0.392,0.377,0.303,1.335,0.126,0.281,0.287,0.309,0.282,0.253,0.082,0.351,0.445,1.64,0.344,1.488,0.195,0.244,0.382,0.282,0.358,0.577,0.223,0.589,0.258,0.598,0.319,1.411,0.292,0.596,0.326,0.588,0.348,0.582,0.323,0.516,0.288,0.491,0.253,0.486,0.217,0.498,0.196,0.516,0.201,0.577,0.348,0.554,0.386,1.574,0.312,1.277,0.0,0.712,0.183,0.53,0.805,0.553,0.821,0.523,0.568,1.175,0.627,1.193,0.666,1.225,0.883,0.363,0.784,0.288,0.844,0.309,0.584,0.375,0.708,1.312,0.869,0.265,0.701,0.304,0.71,0.251,0.909,0.333,0.597,1.647,0.686,1.489,0.801,0.235,0.6,0.286,0.616,0.563,0.761,0.589,0.722,0.596,0.701,1.398,0.684,0.589,0.649,0.577,0.627,0.57,0.658,0.5,0.697,0.47,0.739,0.463,0.778,0.472,0.8,0.493,0.787,0.574,0.63,0.54,0.652,1.584,0.694,1.26,1.0,0.716,0.812,0.509,6.0
0.451,1.249,0.478,0.834,0.164,0.591,0.504,-0.0,0.438,1.783,0.147,0.563,0.383,1.235,0.326,1.257,0.292,1.295,0.095,0.336,0.195,0.222,0.136,0.261,0.387,0.309,0.266,1.414,0.114,0.21,0.275,0.227,0.269,0.164,0.07,0.306,0.362,1.754,0.282,1.584,0.18,0.166,0.378,0.198,0.348,0.607,0.209,0.623,0.247,0.63,0.269,1.499,0.282,0.627,0.315,0.619,0.336,0.614,0.31,0.543,0.274,0.509,0.235,0.497,0.197,0.505,0.172,0.525,0.182,0.61,0.335,0.583,0.311,1.68,0.272,1.342,0.0,0.794,0.158,0.544,0.81,0.638,0.827,0.611,0.524,1.243,0.596,1.277,0.639,1.32,0.891,0.409,0.796,0.285,0.852,0.332,0.603,0.337,0.682,1.441,0.88,0.287,0.718,0.275,0.726,0.217,0.921,0.384,0.522,1.766,0.636,1.608,0.815,0.231,0.619,0.233,0.63,0.622,0.765,0.666,0.729,0.67,0.665,1.525,0.694,0.66,0.662,0.643,0.64,0.632,0.672,0.566,0.71,0.541,0.746,0.539,0.783,0.552,0.805,0.576,0.791,0.654,0.644,0.6,0.589,1.699,0.67,1.369,1.0,0.864,0.818,0.595,6.0
0.538,1.261,0.495,0.835,0.164,0.615,0.485,0.0,0.532,1.862,0.147,0.586,0.465,1.247,0.396,1.283,0.353,1.338,0.09,0.374,0.184,0.241,0.128,0.293,0.378,0.298,0.313,1.497,0.104,0.248,0.262,0.233,0.255,0.17,0.064,0.35,0.452,1.837,0.349,1.665,0.167,0.19,0.364,0.188,0.351,0.611,0.21,0.65,0.248,0.656,0.325,1.582,0.284,0.647,0.318,0.633,0.339,0.622,0.312,0.547,0.274,0.517,0.234,0.51,0.194,0.523,0.17,0.547,0.183,0.635,0.339,0.587,0.391,1.763,0.325,1.4,0.0,0.873,0.156,0.566,0.821,0.587,0.837,0.561,0.608,1.243,0.669,1.269,0.703,1.318,0.896,0.361,0.795,0.225,0.856,0.276,0.592,0.301,0.726,1.47,0.877,0.234,0.711,0.223,0.719,0.16,0.919,0.344,0.609,1.837,0.7,1.657,0.809,0.172,0.606,0.184,0.621,0.591,0.777,0.616,0.739,0.623,0.718,1.563,0.699,0.619,0.661,0.608,0.635,0.601,0.665,0.529,0.706,0.495,0.748,0.485,0.789,0.498,0.814,0.523,0.804,0.603,0.636,0.568,0.666,1.762,0.722,1.377,1.0,0.863,0.827,0.543,6.0
0.484,1.17,0.503,0.832,0.175,0.512,0.526,0.0,0.481,1.582,0.161,0.49,0.4,1.154,0.325,1.165,0.277,1.181,0.101,0.326,0.201,0.242,0.14,0.27,0.407,0.316,0.219,1.233,0.119,0.227,0.286,0.247,0.279,0.191,0.079,0.297,0.385,1.552,0.265,1.389,0.186,0.19,0.394,0.22,0.381,0.544,0.217,0.541,0.257,0.552,0.236,1.31,0.299,0.555,0.339,0.552,0.366,0.55,0.337,0.483,0.296,0.453,0.253,0.439,0.211,0.445,0.185,0.461,0.191,0.527,0.367,0.52,0.313,1.481,0.241,1.201,0.0,0.625,0.171,0.476,0.82,0.584,0.836,0.564,0.566,1.161,0.642,1.175,0.691,1.195,0.916,0.397,0.824,0.3,0.879,0.336,0.628,0.339,0.745,1.252,0.907,0.293,0.744,0.292,0.755,0.237,0.944,0.368,0.575,1.568,0.698,1.419,0.844,0.248,0.646,0.248,0.644,0.562,0.78,0.606,0.744,0.608,0.728,1.334,0.709,0.598,0.676,0.582,0.654,0.571,0.685,0.515,0.724,0.499,0.761,0.501,0.795,0.517,0.816,0.537,0.804,0.596,0.657,0.543,0.648,1.507,0.725,1.218,1.0,0.732,0.827,0.551,6.0
0.522,1.198,0.504,0.828,0.176,0.589,0.48,0.0,0.538,1.652,0.161,0.569,0.437,1.188,0.361,1.201,0.311,1.22,0.09,0.403,0.177,0.295,0.124,0.337,0.379,0.33,0.255,1.278,0.1,0.293,0.257,0.283,0.246,0.222,0.066,0.372,0.44,1.631,0.311,1.457,0.158,0.241,0.36,0.229,0.374,0.588,0.219,0.616,0.259,0.621,0.277,1.366,0.299,0.615,0.337,0.603,0.362,0.595,0.326,0.536,0.283,0.515,0.242,0.511,0.203,0.523,0.181,0.541,0.193,0.604,0.358,0.567,0.364,1.557,0.276,1.244,0.0,0.772,0.169,0.556,0.812,0.543,0.828,0.519,0.603,1.184,0.678,1.19,0.726,1.202,0.901,0.364,0.812,0.273,0.868,0.305,0.607,0.332,0.784,1.245,0.893,0.26,0.729,0.272,0.74,0.215,0.926,0.331,0.632,1.622,0.744,1.433,0.83,0.218,0.626,0.235,0.622,0.551,0.768,0.57,0.729,0.574,0.769,1.335,0.691,0.568,0.655,0.559,0.632,0.556,0.668,0.492,0.709,0.464,0.75,0.458,0.788,0.469,0.81,0.489,0.794,0.558,0.636,0.529,0.701,1.54,0.761,1.217,1.0,0.725,0.821,0.506,6.0
0.493,1.232,0.484,0.843,0.155,0.559,0.489,0.0,0.468,1.774,0.141,0.522,0.437,1.223,0.383,1.264,0.348,1.31,0.099,0.328,0.199,0.267,0.139,0.275,0.387,0.394,0.315,1.42,0.122,0.22,0.279,0.304,0.275,0.238,0.079,0.29,0.404,1.745,0.333,1.58,0.188,0.203,0.377,0.293,0.352,0.594,0.201,0.606,0.244,0.617,0.321,1.499,0.282,0.612,0.319,0.603,0.342,0.6,0.315,0.51,0.277,0.467,0.234,0.449,0.193,0.455,0.166,0.481,0.174,0.586,0.34,0.562,0.36,1.675,0.327,1.357,0.0,0.757,0.153,0.501,0.801,0.612,0.818,0.586,0.553,1.232,0.607,1.284,0.638,1.339,0.892,0.435,0.797,0.319,0.855,0.362,0.588,0.365,0.66,1.461,0.882,0.322,0.712,0.31,0.723,0.255,0.921,0.412,0.536,1.754,0.625,1.603,0.816,0.267,0.609,0.27,0.596,0.586,0.75,0.635,0.71,0.638,0.646,1.53,0.669,0.626,0.631,0.606,0.605,0.594,0.644,0.525,0.691,0.501,0.735,0.501,0.776,0.522,0.799,0.548,0.779,0.626,0.611,0.562,0.59,1.687,0.656,1.394,1.0,0.878,0.81,0.571,6.0
