0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.508,1.224,0.508,0.835,0.164,0.612,0.467,0.0,0.525,1.424,0.148,0.588,0.459,1.212,0.418,1.247,0.393,1.271,0.074,0.447,0.172,0.353,0.115,0.388,0.377,0.376,0.361,1.306,0.082,0.353,0.254,0.341,0.246,0.282,0.049,0.424,0.475,1.424,0.393,1.365,0.156,0.306,0.352,0.282,0.352,0.576,0.205,0.624,0.246,0.624,0.377,1.329,0.279,0.612,0.32,0.6,0.344,0.588,0.311,0.541,0.27,0.529,0.23,0.529,0.197,0.541,0.172,0.565,0.18,0.612,0.344,0.565,0.426,1.4,0.369,1.282,0.0,0.788,0.156,0.576,0.82,0.529,0.836,0.506,0.566,1.2,0.615,1.212,0.656,1.224,0.893,0.353,0.779,0.294,0.844,0.306,0.582,0.365,0.705,1.247,0.869,0.259,0.697,0.294,0.697,0.235,0.918,0.318,0.582,1.4,0.664,1.318,0.795,0.235,0.59,0.259,0.631,0.541,0.779,0.553,0.738,0.553,0.689,1.282,0.705,0.553,0.664,0.553,0.639,0.553,0.672,0.506,0.705,0.482,0.746,0.471,0.787,0.482,0.811,0.494,0.803,0.541,0.639,0.529,0.631,1.365,0.68,1.235,1.0,0.671,0.828,0.506,4.0
0.5,1.235,0.516,0.847,0.194,0.565,0.548,0.0,0.484,1.424,0.177,0.541,0.452,1.224,0.403,1.247,0.371,1.271,0.113,0.388,0.226,0.318,0.161,0.341,0.427,0.376,0.323,1.294,0.137,0.282,0.315,0.318,0.306,0.259,0.089,0.353,0.435,1.412,0.363,1.353,0.21,0.247,0.419,0.271,0.387,0.576,0.234,0.588,0.274,0.588,0.339,1.318,0.315,0.588,0.347,0.588,0.379,0.576,0.347,0.529,0.306,0.506,0.266,0.506,0.226,0.518,0.202,0.529,0.21,0.576,0.379,0.553,0.395,1.388,0.347,1.282,0.0,0.706,0.194,0.541,0.847,0.624,0.863,0.612,0.548,1.235,0.589,1.259,0.613,1.282,0.927,0.459,0.831,0.376,0.895,0.4,0.637,0.412,0.645,1.329,0.919,0.365,0.75,0.376,0.758,0.318,0.952,0.435,0.532,1.424,0.605,1.376,0.847,0.318,0.653,0.318,0.661,0.612,0.806,0.647,0.766,0.647,0.629,1.353,0.734,0.635,0.694,0.624,0.669,0.612,0.702,0.565,0.734,0.553,0.774,0.553,0.815,0.565,0.839,0.588,0.831,0.635,0.669,0.588,0.573,1.4,0.637,1.306,1.0,0.812,0.847,0.6,4.0
0.508,1.212,0.492,0.835,0.169,0.6,0.468,0.0,0.524,1.412,0.153,0.588,0.46,1.212,0.419,1.235,0.387,1.271,0.081,0.447,0.177,0.353,0.113,0.388,0.371,0.376,0.355,1.306,0.089,0.341,0.258,0.341,0.25,0.282,0.048,0.412,0.476,1.412,0.395,1.365,0.153,0.294,0.355,0.282,0.355,0.588,0.21,0.624,0.25,0.624,0.371,1.329,0.282,0.612,0.323,0.6,0.347,0.588,0.315,0.541,0.274,0.529,0.234,0.529,0.202,0.553,0.177,0.565,0.185,0.612,0.347,0.565,0.427,1.388,0.371,1.294,0.0,0.788,0.161,0.576,0.815,0.529,0.831,0.518,0.565,1.2,0.613,1.212,0.645,1.235,0.887,0.353,0.782,0.282,0.847,0.306,0.581,0.353,0.694,1.271,0.863,0.259,0.694,0.294,0.694,0.235,0.911,0.329,0.581,1.4,0.653,1.329,0.79,0.224,0.589,0.259,0.629,0.553,0.774,0.553,0.742,0.565,0.677,1.294,0.702,0.565,0.669,0.565,0.645,0.565,0.669,0.506,0.71,0.494,0.742,0.482,0.782,0.482,0.806,0.494,0.798,0.541,0.645,0.541,0.621,1.365,0.669,1.247,1.0,0.694,0.823,0.506,4.0
0.432,1.223,0.417,0.84,0.136,0.574,0.432,0.0,0.439,1.404,0.121,0.553,0.386,1.213,0.341,1.234,0.318,1.255,0.053,0.426,0.144,0.351,0.091,0.372,0.326,0.394,0.288,1.309,0.068,0.33,0.22,0.351,0.212,0.287,0.03,0.394,0.394,1.394,0.318,1.351,0.129,0.298,0.311,0.298,0.311,0.564,0.174,0.606,0.212,0.606,0.303,1.33,0.242,0.596,0.28,0.585,0.303,0.574,0.273,0.521,0.235,0.511,0.197,0.511,0.159,0.521,0.144,0.532,0.152,0.596,0.303,0.553,0.348,1.383,0.295,1.277,0.0,0.745,0.129,0.543,0.773,0.564,0.788,0.543,0.477,1.213,0.53,1.234,0.561,1.255,0.856,0.394,0.735,0.319,0.803,0.34,0.53,0.404,0.606,1.298,0.833,0.298,0.644,0.34,0.652,0.277,0.886,0.362,0.485,1.404,0.568,1.351,0.75,0.266,0.545,0.298,0.576,0.574,0.727,0.596,0.689,0.606,0.591,1.319,0.652,0.596,0.614,0.585,0.591,0.585,0.621,0.521,0.659,0.489,0.697,0.489,0.735,0.5,0.765,0.511,0.75,0.585,0.591,0.553,0.53,1.383,0.591,1.277,1.0,0.723,0.773,0.532,4.0
0.574,1.213,0.589,0.84,0.24,0.553,0.581,0.0,0.574,1.394,0.225,0.532,0.519,1.202,0.473,1.223,0.434,1.245,0.155,0.383,0.271,0.298,0.202,0.33,0.473,0.362,0.395,1.287,0.178,0.287,0.357,0.309,0.357,0.255,0.124,0.351,0.519,1.383,0.434,1.33,0.256,0.245,0.465,0.277,0.426,0.564,0.279,0.585,0.318,0.596,0.411,1.309,0.357,0.585,0.395,0.574,0.419,0.564,0.388,0.511,0.349,0.489,0.31,0.489,0.271,0.489,0.248,0.511,0.256,0.574,0.419,0.543,0.473,1.362,0.411,1.266,0.0,0.702,0.233,0.521,0.891,0.574,0.907,0.553,0.628,1.202,0.674,1.223,0.698,1.245,0.961,0.426,0.868,0.34,0.93,0.372,0.682,0.383,0.729,1.287,0.946,0.33,0.791,0.33,0.798,0.277,0.984,0.394,0.628,1.383,0.698,1.34,0.884,0.287,0.698,0.287,0.705,0.574,0.845,0.596,0.814,0.596,0.721,1.309,0.775,0.596,0.744,0.585,0.721,0.574,0.744,0.521,0.783,0.5,0.822,0.5,0.86,0.511,0.884,0.532,0.876,0.585,0.721,0.553,0.667,1.362,0.721,1.266,1.0,0.734,0.899,0.543,4.0
0.438,1.233,0.406,0.833,0.125,0.6,0.406,0.0,0.445,1.422,0.109,0.578,0.391,1.222,0.352,1.244,0.32,1.278,0.047,0.456,0.133,0.367,0.086,0.4,0.32,0.4,0.289,1.322,0.062,0.356,0.211,0.356,0.203,0.3,0.031,0.422,0.398,1.411,0.328,1.367,0.117,0.311,0.297,0.3,0.305,0.589,0.164,0.633,0.195,0.633,0.305,1.344,0.234,0.622,0.266,0.611,0.289,0.6,0.266,0.544,0.227,0.533,0.188,0.533,0.156,0.544,0.133,0.556,0.141,0.622,0.289,0.578,0.359,1.4,0.305,1.3,0.0,0.778,0.125,0.567,0.766,0.567,0.781,0.544,0.484,1.211,0.539,1.233,0.57,1.267,0.844,0.389,0.727,0.322,0.797,0.333,0.523,0.4,0.609,1.311,0.82,0.289,0.641,0.333,0.641,0.278,0.875,0.356,0.5,1.411,0.578,1.356,0.742,0.267,0.531,0.3,0.57,0.589,0.719,0.6,0.68,0.6,0.594,1.333,0.641,0.6,0.609,0.589,0.586,0.589,0.609,0.522,0.648,0.5,0.688,0.489,0.727,0.5,0.758,0.511,0.75,0.578,0.578,0.567,0.539,1.389,0.594,1.289,1.0,0.711,0.773,0.522,4.0
0.565,1.211,0.581,0.844,0.234,0.544,0.597,0.0,0.556,1.389,0.218,0.522,0.516,1.2,0.46,1.222,0.419,1.244,0.161,0.356,0.274,0.289,0.21,0.311,0.476,0.367,0.379,1.289,0.185,0.267,0.363,0.3,0.363,0.256,0.129,0.322,0.5,1.378,0.419,1.333,0.266,0.233,0.468,0.278,0.427,0.567,0.274,0.578,0.315,0.589,0.395,1.311,0.355,0.578,0.387,0.567,0.411,0.567,0.387,0.5,0.347,0.478,0.306,0.467,0.266,0.478,0.242,0.489,0.25,0.567,0.411,0.544,0.46,1.356,0.395,1.267,0.0,0.689,0.226,0.5,0.887,0.589,0.903,0.567,0.613,1.2,0.653,1.233,0.685,1.256,0.96,0.433,0.871,0.344,0.927,0.378,0.685,0.389,0.718,1.3,0.952,0.344,0.79,0.344,0.798,0.289,0.984,0.411,0.605,1.378,0.677,1.344,0.887,0.289,0.694,0.289,0.71,0.578,0.847,0.611,0.815,0.611,0.702,1.322,0.774,0.6,0.742,0.589,0.718,0.578,0.75,0.533,0.79,0.511,0.823,0.511,0.863,0.522,0.887,0.544,0.871,0.6,0.726,0.556,0.645,1.367,0.702,1.278,1.0,0.756,0.895,0.556,4.0
0.449,1.225,0.433,0.843,0.134,0.596,0.425,0.0,0.465,1.438,0.118,0.573,0.402,1.213,0.362,1.236,0.339,1.27,0.055,0.438,0.142,0.36,0.087,0.382,0.331,0.382,0.307,1.315,0.063,0.348,0.213,0.348,0.205,0.292,0.031,0.404,0.417,1.438,0.339,1.371,0.118,0.303,0.307,0.292,0.315,0.573,0.173,0.618,0.213,0.618,0.323,1.337,0.244,0.607,0.283,0.584,0.307,0.584,0.276,0.528,0.236,0.517,0.197,0.517,0.165,0.528,0.142,0.551,0.15,0.607,0.299,0.551,0.37,1.416,0.315,1.292,0.0,0.764,0.126,0.562,0.772,0.551,0.787,0.528,0.504,1.213,0.551,1.225,0.583,1.247,0.85,0.382,0.732,0.303,0.795,0.326,0.528,0.382,0.622,1.292,0.827,0.281,0.646,0.315,0.646,0.258,0.882,0.348,0.52,1.438,0.591,1.36,0.748,0.247,0.535,0.281,0.583,0.562,0.732,0.584,0.693,0.584,0.606,1.326,0.654,0.584,0.622,0.573,0.598,0.573,0.622,0.506,0.661,0.483,0.701,0.483,0.74,0.483,0.764,0.506,0.756,0.562,0.598,0.551,0.559,1.404,0.606,1.27,1.0,0.708,0.78,0.517,4.0
0.556,1.2,0.571,0.833,0.238,0.533,0.587,0.0,0.548,1.4,0.222,0.5,0.508,1.189,0.452,1.211,0.421,1.233,0.167,0.356,0.278,0.289,0.214,0.311,0.476,0.356,0.381,1.278,0.19,0.267,0.357,0.289,0.357,0.233,0.135,0.322,0.5,1.389,0.413,1.333,0.262,0.233,0.468,0.256,0.429,0.544,0.278,0.567,0.317,0.567,0.397,1.3,0.357,0.567,0.389,0.556,0.413,0.556,0.389,0.489,0.349,0.467,0.31,0.467,0.278,0.478,0.254,0.489,0.254,0.544,0.413,0.522,0.452,1.367,0.397,1.256,0.0,0.678,0.238,0.5,0.881,0.578,0.897,0.556,0.603,1.189,0.643,1.222,0.667,1.244,0.952,0.433,0.865,0.344,0.921,0.378,0.675,0.378,0.698,1.289,0.944,0.333,0.786,0.333,0.794,0.278,0.976,0.4,0.603,1.4,0.667,1.344,0.881,0.289,0.69,0.278,0.698,0.567,0.841,0.6,0.802,0.6,0.683,1.311,0.77,0.589,0.738,0.578,0.714,0.567,0.746,0.522,0.778,0.5,0.817,0.5,0.857,0.511,0.873,0.533,0.865,0.589,0.714,0.544,0.643,1.378,0.69,1.267,1.0,0.744,0.889,0.544,4.0
0.452,1.233,0.437,0.826,0.159,0.581,0.468,0.0,0.452,1.407,0.143,0.57,0.405,1.221,0.357,1.244,0.333,1.267,0.071,0.419,0.167,0.326,0.111,0.36,0.349,0.372,0.302,1.326,0.087,0.326,0.238,0.326,0.23,0.267,0.048,0.395,0.405,1.407,0.333,1.36,0.151,0.279,0.333,0.279,0.333,0.581,0.19,0.616,0.23,0.616,0.317,1.337,0.262,0.616,0.294,0.593,0.317,0.593,0.294,0.535,0.254,0.523,0.222,0.523,0.183,0.535,0.167,0.547,0.175,0.605,0.325,0.57,0.365,1.384,0.31,1.302,0.0,0.767,0.151,0.558,0.794,0.581,0.81,0.558,0.5,1.221,0.548,1.244,0.579,1.279,0.873,0.407,0.762,0.314,0.833,0.349,0.563,0.372,0.611,1.326,0.857,0.302,0.683,0.314,0.69,0.256,0.905,0.384,0.5,1.407,0.571,1.372,0.786,0.256,0.579,0.267,0.611,0.581,0.746,0.605,0.714,0.616,0.595,1.349,0.675,0.605,0.643,0.593,0.619,0.593,0.651,0.535,0.69,0.523,0.722,0.512,0.762,0.523,0.786,0.535,0.778,0.593,0.619,0.57,0.54,1.395,0.595,1.302,1.0,0.779,0.802,0.547,4.0
0.563,1.241,0.563,0.843,0.222,0.578,0.548,0.0,0.563,1.434,0.206,0.554,0.516,1.229,0.46,1.265,0.429,1.301,0.143,0.398,0.246,0.301,0.183,0.337,0.444,0.349,0.389,1.349,0.159,0.289,0.333,0.289,0.317,0.241,0.111,0.373,0.508,1.434,0.429,1.398,0.23,0.241,0.429,0.253,0.413,0.578,0.27,0.602,0.302,0.614,0.405,1.373,0.341,0.614,0.373,0.602,0.397,0.59,0.373,0.53,0.333,0.518,0.294,0.506,0.254,0.518,0.238,0.53,0.246,0.59,0.397,0.566,0.468,1.422,0.405,1.325,0.0,0.795,0.222,0.542,0.857,0.59,0.873,0.566,0.611,1.229,0.651,1.265,0.683,1.289,0.937,0.422,0.849,0.325,0.905,0.361,0.659,0.373,0.706,1.349,0.921,0.325,0.77,0.325,0.778,0.265,0.96,0.398,0.611,1.434,0.675,1.386,0.865,0.277,0.675,0.277,0.683,0.578,0.817,0.602,0.786,0.614,0.698,1.373,0.746,0.602,0.714,0.59,0.69,0.59,0.722,0.542,0.762,0.518,0.794,0.518,0.833,0.53,0.849,0.542,0.841,0.602,0.69,0.566,0.651,1.41,0.698,1.325,1.0,0.783,0.865,0.554,4.0
0.438,1.227,0.422,0.83,0.141,0.602,0.438,0.0,0.445,1.398,0.125,0.58,0.391,1.216,0.352,1.239,0.32,1.273,0.055,0.432,0.141,0.341,0.086,0.375,0.328,0.375,0.297,1.33,0.062,0.33,0.219,0.33,0.211,0.273,0.031,0.409,0.398,1.398,0.328,1.364,0.125,0.284,0.312,0.284,0.32,0.602,0.172,0.625,0.211,0.636,0.312,1.341,0.242,0.625,0.281,0.614,0.305,0.602,0.273,0.557,0.242,0.534,0.203,0.534,0.164,0.545,0.148,0.557,0.156,0.614,0.305,0.58,0.359,1.386,0.305,1.307,0.0,0.784,0.133,0.568,0.781,0.568,0.797,0.545,0.492,1.205,0.539,1.239,0.57,1.273,0.852,0.386,0.742,0.295,0.812,0.33,0.539,0.364,0.609,1.318,0.836,0.284,0.656,0.295,0.664,0.239,0.883,0.364,0.492,1.398,0.57,1.364,0.758,0.239,0.547,0.261,0.594,0.58,0.734,0.591,0.703,0.602,0.594,1.341,0.664,0.602,0.633,0.591,0.609,0.591,0.633,0.534,0.672,0.511,0.711,0.511,0.742,0.511,0.766,0.523,0.766,0.58,0.602,0.568,0.531,1.386,0.594,1.295,1.0,0.761,0.781,0.534,4.0
0.571,1.218,0.571,0.839,0.222,0.563,0.571,0.0,0.563,1.402,0.206,0.54,0.524,1.207,0.468,1.241,0.429,1.264,0.143,0.391,0.254,0.299,0.19,0.322,0.46,0.356,0.389,1.322,0.167,0.287,0.341,0.299,0.333,0.241,0.119,0.356,0.516,1.391,0.429,1.356,0.238,0.241,0.444,0.264,0.413,0.575,0.27,0.598,0.302,0.609,0.405,1.345,0.341,0.598,0.373,0.586,0.397,0.586,0.373,0.529,0.333,0.506,0.302,0.494,0.262,0.506,0.238,0.517,0.246,0.586,0.405,0.552,0.468,1.379,0.405,1.299,0.0,0.759,0.222,0.529,0.873,0.598,0.889,0.575,0.619,1.207,0.659,1.241,0.69,1.276,0.952,0.437,0.865,0.333,0.921,0.368,0.667,0.379,0.714,1.333,0.944,0.333,0.786,0.333,0.794,0.276,0.976,0.414,0.611,1.391,0.675,1.368,0.881,0.276,0.683,0.287,0.698,0.598,0.833,0.621,0.802,0.632,0.698,1.345,0.762,0.621,0.73,0.609,0.706,0.598,0.738,0.552,0.77,0.529,0.81,0.529,0.849,0.54,0.865,0.552,0.857,0.609,0.706,0.575,0.651,1.379,0.706,1.31,1.0,0.793,0.881,0.563,4.0
0.451,1.215,0.451,0.839,0.165,0.57,0.481,0.0,0.451,1.366,0.15,0.548,0.398,1.204,0.353,1.226,0.323,1.247,0.09,0.419,0.18,0.344,0.12,0.366,0.368,0.387,0.293,1.301,0.105,0.323,0.263,0.344,0.256,0.28,0.06,0.376,0.406,1.366,0.331,1.323,0.165,0.29,0.353,0.29,0.346,0.57,0.203,0.591,0.233,0.591,0.308,1.312,0.271,0.591,0.308,0.581,0.331,0.57,0.301,0.527,0.263,0.505,0.226,0.505,0.195,0.516,0.173,0.527,0.18,0.581,0.331,0.548,0.361,1.344,0.308,1.28,0.0,0.731,0.158,0.538,0.797,0.591,0.82,0.57,0.496,1.204,0.549,1.226,0.579,1.258,0.887,0.43,0.774,0.355,0.842,0.376,0.571,0.398,0.617,1.312,0.865,0.333,0.692,0.355,0.699,0.301,0.91,0.398,0.496,1.366,0.571,1.344,0.789,0.301,0.586,0.312,0.609,0.581,0.759,0.602,0.722,0.613,0.594,1.323,0.684,0.602,0.647,0.591,0.624,0.591,0.654,0.538,0.692,0.527,0.729,0.516,0.767,0.527,0.789,0.548,0.782,0.602,0.624,0.57,0.541,1.355,0.602,1.29,1.0,0.774,0.805,0.559,4.0
0.553,1.204,0.545,0.839,0.205,0.581,0.53,0.0,0.553,1.355,0.189,0.559,0.5,1.194,0.447,1.215,0.417,1.247,0.129,0.419,0.235,0.344,0.174,0.366,0.432,0.398,0.371,1.301,0.144,0.323,0.318,0.344,0.318,0.29,0.098,0.387,0.5,1.355,0.417,1.333,0.22,0.29,0.424,0.301,0.386,0.57,0.25,0.602,0.288,0.602,0.394,1.312,0.318,0.591,0.356,0.581,0.379,0.57,0.348,0.516,0.311,0.505,0.273,0.505,0.235,0.516,0.212,0.527,0.227,0.591,0.379,0.548,0.455,1.344,0.386,1.28,0.0,0.742,0.197,0.548,0.841,0.559,0.856,0.538,0.598,1.194,0.652,1.215,0.682,1.237,0.917,0.409,0.818,0.323,0.879,0.355,0.629,0.387,0.712,1.29,0.894,0.312,0.735,0.333,0.742,0.28,0.939,0.376,0.598,1.344,0.674,1.312,0.826,0.269,0.636,0.29,0.667,0.559,0.803,0.581,0.765,0.581,0.697,1.301,0.735,0.581,0.697,0.57,0.674,0.559,0.705,0.516,0.742,0.495,0.78,0.484,0.818,0.505,0.833,0.516,0.826,0.57,0.674,0.538,0.644,1.333,0.697,1.269,1.0,0.71,0.848,0.527,4.0
0.454,1.202,0.454,0.831,0.169,0.562,0.485,-0.0,0.454,1.36,0.154,0.539,0.408,1.191,0.354,1.213,0.323,1.236,0.085,0.404,0.185,0.337,0.123,0.36,0.377,0.382,0.292,1.292,0.1,0.315,0.262,0.337,0.254,0.281,0.062,0.371,0.408,1.348,0.331,1.315,0.169,0.281,0.362,0.292,0.346,0.562,0.208,0.573,0.238,0.584,0.308,1.303,0.277,0.573,0.308,0.562,0.331,0.562,0.308,0.517,0.269,0.506,0.231,0.506,0.192,0.517,0.177,0.528,0.185,0.573,0.331,0.539,0.369,1.337,0.308,1.27,0.0,0.719,0.162,0.528,0.792,0.584,0.808,0.562,0.5,1.191,0.546,1.213,0.585,1.247,0.885,0.427,0.777,0.337,0.838,0.371,0.569,0.393,0.615,1.303,0.862,0.326,0.692,0.348,0.7,0.281,0.908,0.393,0.5,1.36,0.577,1.326,0.792,0.281,0.585,0.303,0.608,0.573,0.754,0.596,0.715,0.596,0.6,1.315,0.677,0.596,0.646,0.584,0.623,0.584,0.646,0.528,0.692,0.517,0.731,0.506,0.762,0.517,0.785,0.539,0.777,0.596,0.623,0.562,0.538,1.348,0.608,1.27,1.0,0.753,0.8,0.551,4.0
0.555,1.189,0.555,0.833,0.211,0.578,0.531,0.0,0.562,1.333,0.195,0.556,0.508,1.189,0.453,1.211,0.414,1.244,0.133,0.411,0.242,0.333,0.18,0.367,0.438,0.389,0.375,1.289,0.156,0.322,0.328,0.344,0.32,0.289,0.102,0.389,0.508,1.333,0.422,1.322,0.227,0.278,0.43,0.3,0.398,0.567,0.258,0.589,0.297,0.589,0.398,1.311,0.328,0.589,0.359,0.578,0.383,0.567,0.359,0.522,0.32,0.5,0.281,0.5,0.242,0.511,0.219,0.533,0.234,0.578,0.383,0.544,0.461,1.333,0.391,1.267,0.0,0.744,0.211,0.544,0.844,0.556,0.859,0.533,0.609,1.178,0.656,1.211,0.688,1.233,0.922,0.411,0.82,0.333,0.883,0.356,0.633,0.389,0.719,1.278,0.898,0.322,0.742,0.333,0.75,0.278,0.938,0.378,0.609,1.333,0.68,1.3,0.836,0.278,0.648,0.289,0.672,0.567,0.805,0.567,0.773,0.578,0.703,1.289,0.734,0.567,0.703,0.567,0.68,0.567,0.711,0.522,0.742,0.5,0.781,0.489,0.82,0.5,0.836,0.511,0.828,0.567,0.68,0.544,0.648,1.322,0.711,1.256,1.0,0.722,0.852,0.522,4.0
0.438,1.239,0.446,0.841,0.162,0.568,0.485,0.0,0.446,1.398,0.154,0.545,0.392,1.227,0.346,1.25,0.315,1.273,0.092,0.409,0.185,0.341,0.131,0.364,0.369,0.386,0.285,1.318,0.108,0.318,0.269,0.341,0.262,0.284,0.062,0.375,0.4,1.398,0.323,1.352,0.177,0.284,0.362,0.295,0.338,0.568,0.2,0.591,0.238,0.591,0.3,1.341,0.269,0.591,0.3,0.58,0.323,0.568,0.3,0.523,0.262,0.511,0.231,0.511,0.192,0.523,0.169,0.534,0.185,0.58,0.323,0.557,0.354,1.375,0.3,1.295,0.0,0.739,0.162,0.545,0.792,0.591,0.815,0.58,0.492,1.227,0.538,1.25,0.569,1.284,0.885,0.432,0.777,0.352,0.838,0.375,0.569,0.409,0.608,1.33,0.869,0.33,0.692,0.352,0.7,0.295,0.915,0.398,0.492,1.398,0.562,1.364,0.792,0.295,0.585,0.307,0.608,0.591,0.746,0.614,0.715,0.614,0.585,1.352,0.677,0.614,0.638,0.602,0.615,0.591,0.646,0.545,0.685,0.534,0.723,0.534,0.762,0.545,0.785,0.557,0.777,0.602,0.615,0.568,0.531,1.386,0.592,1.307,1.0,0.795,0.8,0.568,4.0
0.555,1.227,0.555,0.841,0.203,0.591,0.523,0.0,0.555,1.386,0.188,0.568,0.508,1.216,0.453,1.25,0.422,1.273,0.117,0.42,0.234,0.341,0.164,0.364,0.43,0.398,0.383,1.318,0.141,0.318,0.32,0.341,0.312,0.284,0.094,0.386,0.508,1.386,0.43,1.352,0.211,0.284,0.422,0.295,0.383,0.58,0.25,0.602,0.281,0.602,0.398,1.341,0.32,0.591,0.352,0.58,0.375,0.58,0.344,0.534,0.312,0.523,0.273,0.523,0.234,0.534,0.211,0.545,0.227,0.591,0.375,0.557,0.461,1.375,0.398,1.295,0.0,0.773,0.195,0.557,0.844,0.557,0.859,0.534,0.602,1.216,0.648,1.239,0.68,1.261,0.914,0.409,0.812,0.33,0.875,0.352,0.625,0.386,0.711,1.307,0.891,0.307,0.734,0.33,0.742,0.273,0.938,0.375,0.609,1.386,0.68,1.341,0.828,0.273,0.641,0.284,0.664,0.557,0.805,0.568,0.773,0.58,0.703,1.33,0.734,0.568,0.703,0.568,0.68,0.568,0.703,0.511,0.742,0.5,0.773,0.5,0.812,0.5,0.836,0.523,0.828,0.568,0.68,0.545,0.648,1.364,0.703,1.284,1.0,0.727,0.844,0.534,4.0
0.488,1.226,0.504,0.839,0.197,0.57,0.52,0.0,0.488,1.398,0.181,0.548,0.433,1.204,0.386,1.226,0.354,1.237,0.118,0.398,0.228,0.312,0.165,0.344,0.409,0.355,0.307,1.258,0.142,0.301,0.307,0.301,0.299,0.247,0.094,0.366,0.433,1.387,0.354,1.333,0.213,0.258,0.402,0.258,0.378,0.57,0.236,0.591,0.276,0.602,0.331,1.29,0.307,0.591,0.346,0.581,0.37,0.581,0.339,0.516,0.307,0.495,0.268,0.495,0.228,0.505,0.205,0.527,0.213,0.581,0.37,0.548,0.386,1.366,0.331,1.247,0.0,0.699,0.197,0.538,0.827,0.581,0.85,0.559,0.543,1.215,0.606,1.226,0.638,1.247,0.913,0.409,0.819,0.323,0.874,0.355,0.614,0.366,0.693,1.28,0.906,0.312,0.732,0.312,0.74,0.258,0.945,0.376,0.543,1.398,0.638,1.344,0.835,0.269,0.63,0.258,0.638,0.581,0.787,0.602,0.748,0.602,0.669,1.312,0.709,0.591,0.677,0.591,0.654,0.581,0.685,0.527,0.724,0.505,0.764,0.505,0.803,0.516,0.827,0.538,0.811,0.591,0.654,0.559,0.598,1.376,0.669,1.258,1.0,0.72,0.835,0.548,4.0
0.519,1.228,0.488,0.837,0.186,0.565,0.488,0.0,0.519,1.402,0.171,0.554,0.465,1.207,0.403,1.228,0.364,1.25,0.093,0.402,0.186,0.315,0.132,0.348,0.388,0.348,0.318,1.283,0.109,0.304,0.271,0.304,0.256,0.239,0.07,0.37,0.465,1.402,0.364,1.348,0.171,0.261,0.372,0.25,0.38,0.565,0.225,0.598,0.264,0.598,0.341,1.315,0.302,0.587,0.341,0.576,0.364,0.576,0.333,0.511,0.287,0.5,0.248,0.5,0.209,0.511,0.194,0.522,0.202,0.587,0.364,0.543,0.411,1.38,0.341,1.261,0.0,0.739,0.178,0.543,0.806,0.554,0.822,0.543,0.574,1.207,0.628,1.217,0.659,1.239,0.899,0.391,0.798,0.304,0.86,0.337,0.597,0.359,0.698,1.272,0.884,0.283,0.713,0.304,0.721,0.239,0.922,0.359,0.574,1.402,0.659,1.337,0.814,0.239,0.612,0.261,0.628,0.565,0.767,0.587,0.736,0.587,0.682,1.304,0.698,0.587,0.667,0.576,0.636,0.576,0.667,0.511,0.705,0.489,0.744,0.478,0.783,0.5,0.806,0.511,0.791,0.576,0.643,0.543,0.62,1.38,0.682,1.25,1.0,0.717,0.814,0.533,4.0
